2018/08/22/12:59:47 | F0 V 4.17 4.05
2018/08/22/12:59:47 | F0 W 1731.66 19007.62 1341.47 11491.60 309687.81 35874.44
2018/08/22/12:59:47 | F0 T 26.25 25.88
2018/08/22/12:59:47 | F0 D D5 7.09 0.05 26.7
2018/08/22/12:59:47 | F5 V 4.15 4.13
2018/08/22/12:59:47 | F5 W 12971.58 12817.87 35265.48 4833.26 38483.41 44318.93
2018/08/22/12:59:47 | F5 T 27.63 29.50
2018/08/22/12:59:47 | F5 D
2018/08/22/13:09:44 | FG V 4.16 4.07
2018/08/22/13:09:44 | FB V 4.17 4.17
2018/08/22/13:09:44 | FG W 4301.03 48793.11 38869.67 19767.28 14032.92 27426.94
2018/08/22/13:09:44 | FB W 1324.74 34158.46 32331.19 3603.72 30649.15 29295.90
2018/08/22/13:09:45 | FG T 30.25 27.56
2018/08/22/13:09:45 | FG D
2018/08/22/13:09:45 | FB T 24.88 26.31
2018/08/22/13:09:45 | FB D
2018/08/22/13:09:45 | F6 V 4.16 4.11
2018/08/22/13:09:45 | F6 W 4927.05 13267.65 31529.24 14376.52 26842.85 23000.00
2018/08/22/13:09:45 | F6 T 26.94 28.00
2018/08/22/13:09:45 | F6 D
2018/08/22/13:09:45 | F1 V 4.15 4.13
2018/08/22/13:09:45 | F1 W 4110.36 25034.25 30920.00 2435.17 6084.91 319999.53
2018/08/22/13:09:45 | F1 T 24.56 25.63
2018/08/22/13:09:45 | F1 D
2018/08/22/13:09:46 | F3 V 4.17 4.24
2018/08/22/13:09:46 | F3 W 1172.21 25769.23 28171.65 3222.75 23762.38 33104.10
2018/08/22/13:09:46 | F3 T 26.50 25.63
2018/08/22/13:09:46 | F3 D
2018/08/22/13:09:46 | F3 V 4.17 4.22
2018/08/22/13:09:46 | F3 W 1180.34 25769.23 28171.65 3200.01 23762.38 33104.10
2018/08/22/13:09:46 | F3 T 26.44 25.56
2018/08/22/13:09:46 | F3 D
2018/08/22/13:09:47 | F0 V 4.17 4.06
2018/08/22/13:09:47 | F0 W 1745.13 19035.06 1341.47 11491.60 309687.81 35874.44
2018/08/22/13:09:47 | F0 T 26.38 25.88
2018/08/22/13:09:47 | F0 D D5 7.08 0.05 26.7
2018/08/22/13:09:47 | F4 V 4.14 4.10
2018/08/22/13:09:47 | F4 W 18709.12 40643.57 41407.03 21476.92 27020.61 32272.73
2018/08/22/13:09:47 | F4 T 27.69 28.81
2018/08/22/13:09:47 | F4 D
2018/08/22/13:09:47 | F5 V 4.15 4.13
2018/08/22/13:09:47 | F5 W 12988.77 12817.87 35265.48 4840.43 38407.18 44318.93
2018/08/22/13:09:47 | F5 T 27.69 29.56
2018/08/22/13:09:47 | F5 D
2018/08/22/13:19:44 | FG V 4.16 4.06
2018/08/22/13:19:44 | FG W 4301.03 48793.11 38947.36 19796.17 14051.75 27335.76
2018/08/22/13:19:45 | FG T 30.38 27.63
2018/08/22/13:19:45 | FG D
2018/08/22/13:19:45 | F1 V 4.15 4.14
2018/08/22/13:19:45 | F1 W 4110.36 25034.25 30865.65 2445.27 6101.79 319999.53
2018/08/22/13:19:45 | F1 T 24.56 25.69
2018/08/22/13:19:45 | F1 D
2018/08/22/13:19:45 | F6 V 4.16 4.10
2018/08/22/13:19:45 | F6 W 4919.79 13302.96 31529.24 14357.14 26887.13 23106.79
2018/08/22/13:19:45 | F6 T 27.00 85.00
2018/08/22/13:19:45 | F6 D
2018/08/22/13:19:45 | FB V 4.17 4.17
2018/08/22/13:19:46 | FB W 1316.38 34094.83 32389.66 3633.95 30703.05 29346.15
2018/08/22/13:19:47 | FB T 24.81 26.25
2018/08/22/13:19:47 | FB D
2018/08/22/13:19:47 | F0 V 4.17 4.06
2018/08/22/13:19:47 | F0 W 1758.63 18980.17 1345.66 11491.66 309687.81 35806.17
2018/08/22/13:19:47 | F0 T 26.44 25.88
2018/08/22/13:19:47 | F0 D D5 7.07 0.05 26.7
2018/08/22/13:19:47 | F4 V 4.14 4.08
2018/08/22/13:19:47 | F4 W 18709.12 40643.57 41407.03 21476.92 27065.21 32272.73
2018/08/22/13:19:47 | F4 T 27.75 28.88
2018/08/22/13:19:47 | F4 D
2018/08/22/13:19:47 | F5 V 4.14 4.12
2018/08/22/13:19:47 | F5 W 12971.58 12834.82 35332.54 4847.63 38483.41 44414.90
2018/08/22/13:19:47 | F5 T 27.75 29.63
2018/08/22/13:19:47 | F5 D
2018/08/22/13:29:44 | FG V 4.15 4.07
2018/08/22/13:29:44 | FB V 4.17 4.17
2018/08/22/13:29:44 | FG W 4301.03 48793.11 38947.36 19796.17 14051.75 27335.76
2018/08/22/13:29:44 | FB W 1320.55 34094.83 32389.66 3694.78 30649.15 29295.90
2018/08/22/13:29:45 | FG T 30.50 27.69
2018/08/22/13:29:45 | FG D
2018/08/22/13:29:45 | FB T 24.88 26.25
2018/08/22/13:29:45 | FB D
2018/08/22/13:29:45 | F6 V 4.15 4.11
2018/08/22/13:29:45 | F6 W 4927.05 13338.43 31585.35 14357.14 26887.13 23106.79
2018/08/22/13:29:45 | F6 T 27.06 85.00
2018/08/22/13:29:45 | F6 D
2018/08/22/13:29:45 | F1 V 4.15 4.13
2018/08/22/13:29:45 | F1 W 4110.36 25074.38 30920.00 2455.36 6101.79 319999.53
2018/08/22/13:29:45 | F1 T 24.63 25.75
2018/08/22/13:29:45 | F1 D
2018/08/22/13:29:46 | F3 V 4.17 4.23
2018/08/22/13:29:46 | F3 W 1172.21 25769.23 28171.65 3291.47 23725.35 33043.64
2018/08/22/13:29:46 | F3 T 26.63 25.75
2018/08/22/13:29:46 | F3 D
2018/08/22/13:29:46 | F3 V 4.17 4.23
2018/08/22/13:29:46 | F3 W 1180.36 25769.23 28171.65 3268.50 23762.38 33104.10
2018/08/22/13:29:46 | F3 T 26.56 25.69
2018/08/22/13:29:46 | F3 D
2018/08/22/13:29:47 | F0 V 4.16 4.05
2018/08/22/13:29:47 | F0 W 1772.16 19007.62 1349.86 11476.58 309687.81 35874.44
2018/08/22/13:29:47 | F0 T 26.50 25.88
2018/08/22/13:29:47 | F0 D D5 7.08 0.05 26.8
2018/08/22/13:29:47 | F4 V 4.14 4.10
2018/08/22/13:29:47 | F4 W 18735.95 40643.57 41407.03 21541.69 27065.21 32272.73
2018/08/22/13:29:47 | F4 T 27.81 29.00
2018/08/22/13:29:47 | F4 D
2018/08/22/13:29:47 | F5 V 4.15 4.14
2018/08/22/13:29:47 | F5 W 12971.58 12851.85 35332.54 4869.19 38330.95 44414.90
2018/08/22/13:29:47 | F5 T 27.81 29.69
2018/08/22/13:29:47 | F5 D
2018/08/22/13:39:44 | FG V 4.15 4.06
2018/08/22/13:39:44 | FG W 4301.03 48793.11 38947.36 19825.07 14070.59 27335.76
2018/08/22/13:39:45 | FG T 30.63 27.81
2018/08/22/13:39:45 | FG D
2018/08/22/13:39:45 | F6 V 4.15 4.10
2018/08/22/13:39:45 | F6 W 4934.33 13356.16 31585.35 14337.86 26887.13 23142.63
2018/08/22/13:39:45 | F6 T 27.13 28.38
2018/08/22/13:39:45 | F6 D
2018/08/22/13:39:45 | F1 V 4.15 4.14
2018/08/22/13:39:45 | F1 W 4110.36 25114.51 30865.65 2465.48 6110.24 319999.53
2018/08/22/13:39:45 | F1 T 24.69 25.75
2018/08/22/13:39:45 | F1 D
2018/08/22/13:39:45 | FB V 4.17 4.16
2018/08/22/13:39:46 | F3 V 4.17 4.23
2018/08/22/13:39:46 | F3 W 1180.34 25644.60 28171.65 3331.89 23725.35 33104.10
2018/08/22/13:39:46 | F3 T 26.69 25.88
2018/08/22/13:39:46 | F3 D
2018/08/22/13:39:46 | FB W 1320.56 34094.83 32389.66 3743.85 30756.96 29245.65
2018/08/22/13:39:46 | FB T 25.06 26.38
2018/08/22/13:39:46 | FB D
2018/08/22/13:39:47 | F0 V 4.16 4.05
2018/08/22/13:39:47 | F0 W 1785.72 19007.62 1349.86 11491.60 309687.81 35806.17
2018/08/22/13:39:47 | F0 T 26.63 25.88
2018/08/22/13:39:47 | F0 D D5 7.08 0.05 26.8
2018/08/22/13:39:47 | F4 V 4.14 4.09
2018/08/22/13:39:47 | F4 W 18709.12 40643.57 41407.03 21574.07 27155.07 32272.73
2018/08/22/13:39:47 | F4 T 27.94 29.13
2018/08/22/13:39:47 | F4 D
2018/08/22/13:39:47 | F5 V 4.14 4.13
2018/08/22/13:39:47 | F5 W 13006.02 12868.88 35265.48 4876.40 38483.41 44318.93
2018/08/22/13:39:47 | F5 T 27.88 29.75
2018/08/22/13:39:47 | F5 D
2018/08/22/13:49:44 | FG V 4.15 4.06
2018/08/22/13:49:44 | FB V 4.17 4.14
2018/08/22/13:49:44 | FG W 4301.03 48793.11 38947.36 19796.17 14070.59 27290.51
2018/08/22/13:49:44 | FB W 1320.55 34094.83 32389.66 3787.06 30649.15 29295.90
2018/08/22/13:49:45 | FG T 30.69 27.88
2018/08/22/13:49:45 | FG D
2018/08/22/13:49:45 | FB T 25.06 26.31
2018/08/22/13:49:45 | FB D
2018/08/22/13:49:45 | F6 V 4.15 4.10
2018/08/22/13:49:45 | F6 W 4934.33 13391.80 31641.94 14337.86 26931.41 23178.45
2018/08/22/13:49:45 | F6 T 27.25 85.00
2018/08/22/13:49:45 | F6 D
2018/08/22/13:49:45 | F1 V 4.15 4.12
2018/08/22/13:49:45 | F1 W 4116.84 25074.38 30920.00 2475.62 6135.65 319999.53
2018/08/22/13:49:45 | F1 T 24.75 25.81
2018/08/22/13:49:45 | F1 D
2018/08/22/13:49:46 | F3 V 4.17 4.20
2018/08/22/13:49:46 | F3 W 1176.28 25727.69 28219.30 3384.22 23762.38 33043.64
2018/08/22/13:49:46 | F3 T 26.69 25.94
2018/08/22/13:49:46 | F3 D
2018/08/22/13:49:47 | F0 V 4.16 4.04
2018/08/22/13:49:47 | F0 W 1799.32 19035.06 1349.86 11491.60 309687.81 35874.44
2018/08/22/13:49:47 | F0 T 26.69 25.94
2018/08/22/13:49:47 | F0 D D5 7.07 0.05 26.8
2018/08/22/13:49:47 | F4 V 4.14 4.09
2018/08/22/13:49:47 | F4 W 18735.95 40643.57 41493.58 21671.83 27199.99 32331.19
2018/08/22/13:49:47 | F4 T 28.06 29.19
2018/08/22/13:49:47 | F4 D
2018/08/22/13:49:47 | F5 V 4.14 4.13
2018/08/22/13:49:47 | F5 W 13006.02 12868.88 35332.54 4883.61 38407.18 44414.90
2018/08/22/13:49:47 | F5 T 27.94 29.81
2018/08/22/13:49:47 | F5 D
2018/08/22/13:59:44 | FG V 4.15 4.05
2018/08/22/13:59:44 | FG W 4301.03 48793.11 38947.36 19825.07 14070.59 27290.51
2018/08/22/13:59:45 | FG T 30.75 28.00
2018/08/22/13:59:45 | FG D
2018/08/22/13:59:45 | F6 V 4.15 4.08
2018/08/22/13:59:45 | F6 W 4927.05 13409.61 31585.35 14337.86 26887.13 23214.29
2018/08/22/13:59:45 | F6 T 27.31 28.50
2018/08/22/13:59:45 | F6 D
2018/08/22/13:59:45 | F1 V 4.15 4.13
2018/08/22/13:59:45 | F1 W 4116.86 25074.38 30920.00 2490.86 6152.64 319999.53
2018/08/22/13:59:45 | F1 T 24.81 25.81
2018/08/22/13:59:45 | F1 D
2018/08/22/13:59:45 | FB V 4.16 4.15
2018/08/22/13:59:45 | F3 V 4.17 4.21
2018/08/22/13:59:45 | F3 W 1180.34 25727.69 28171.65 3413.47 23762.38 32983.19
2018/08/22/13:59:45 | F3 T 26.75 26.06
2018/08/22/13:59:45 | F3 D
2018/08/22/13:59:46 | FB W 1308.05 34094.83 32389.66 3868.06 30703.05 29346.15
2018/08/22/13:59:46 | FB T 25.19 26.38
2018/08/22/13:59:46 | FB D
2018/08/22/13:59:47 | F0 V 4.16 4.04
2018/08/22/13:59:47 | F0 W 1808.39 19035.06 1349.86 11506.68 309687.81 35737.91
2018/08/22/13:59:47 | F0 T 26.75 25.94
2018/08/22/13:59:47 | F0 D D5 7.08 0.05 26.9
2018/08/22/13:59:47 | F4 V 4.14 4.09
2018/08/22/13:59:47 | F4 W 18735.95 40643.57 41493.58 21803.17 27199.99 32448.12
2018/08/22/13:59:47 | F4 T 28.19 29.25
2018/08/22/13:59:47 | F4 D
2018/08/22/13:59:47 | F5 V 4.14 4.12
2018/08/22/13:59:47 | F5 W 13023.28 12885.91 35332.54 4898.06 38483.41 44414.90
2018/08/22/13:59:47 | F5 T 28.06 29.81
2018/08/22/13:59:47 | F5 D
2018/08/22/14:09:43 | FG V 4.15 4.05
2018/08/22/14:09:44 | FB V 4.16 4.15
2018/08/22/14:09:44 | FG W 4301.03 48793.11 38947.36 19825.07 14070.59 27245.25
2018/08/22/14:09:44 | FB W 1308.04 34031.75 32272.73 3905.76 30649.15 29295.90
2018/08/22/14:09:45 | FG T 30.81 28.13
2018/08/22/14:09:45 | FG D
2018/08/22/14:09:45 | FB T 25.25 26.31
2018/08/22/14:09:45 | FB D
2018/08/22/14:09:45 | F6 V 4.15 4.10
2018/08/22/14:09:45 | F6 W 4927.05 13463.30 31641.94 14299.29 26887.13 23214.29
2018/08/22/14:09:45 | F6 T 27.44 28.50
2018/08/22/14:09:45 | F6 D
2018/08/22/14:09:45 | F1 V 4.15 4.12
2018/08/22/14:09:45 | F1 W 4116.88 25074.38 30920.00 2495.93 6152.64 319999.53
2018/08/22/14:09:45 | F1 T 24.88 25.88
2018/08/22/14:09:45 | F1 D
2018/08/22/14:09:45 | F3 V 4.17 4.21
2018/08/22/14:09:45 | F3 W 1274.82 25769.23 28266.96 3496.06 23762.38 33164.55
2018/08/22/14:09:45 | F3 T 26.81 26.13
2018/08/22/14:09:45 | F3 D
2018/08/22/14:09:47 | F0 V 4.16 4.03
2018/08/22/14:09:47 | F0 W 1822.04 19007.62 1349.86 11521.76 309687.81 35737.91
2018/08/22/14:09:47 | F0 T 26.81 25.94
2018/08/22/14:09:47 | F0 D D5 7.09 0.05 26.9
2018/08/22/14:09:47 | F4 V 4.14 4.08
2018/08/22/14:09:47 | F4 W 18735.95 40643.57 41493.58 21869.15 27335.76 32389.66
2018/08/22/14:09:47 | F4 T 28.38 29.31
2018/08/22/14:09:47 | F4 D
2018/08/22/14:09:47 | F5 V 4.14 4.12
2018/08/22/14:09:47 | F5 W 13006.02 12885.91 35399.61 4912.56 38483.41 44318.93
2018/08/22/14:09:47 | F5 T 28.13 29.88
2018/08/22/14:09:47 | F5 D
2018/08/22/14:19:43 | FG V 4.15 4.05
2018/08/22/14:19:44 | FG W 4301.03 48793.11 38947.36 19825.07 14108.44 27245.25
2018/08/22/14:19:45 | FG T 30.88 28.25
2018/08/22/14:19:45 | FG D
2018/08/22/14:19:45 | F6 V 4.15 4.09
2018/08/22/14:19:45 | F6 W 4912.56 13481.28 31641.94 14260.90 26887.13 23214.29
2018/08/22/14:19:45 | F6 T 27.63 28.56
2018/08/22/14:19:45 | F6 D
2018/08/22/14:19:45 | F1 V 4.15 4.14
2018/08/22/14:19:45 | F1 W 4123.34 24994.39 30865.65 2506.13 6169.66 319999.53
2018/08/22/14:19:45 | F1 T 24.94 25.88
2018/08/22/14:19:45 | F1 D
2018/08/22/14:19:45 | FB V 4.16 4.15
2018/08/22/14:19:45 | F3 V 4.17 4.22
2018/08/22/14:19:45 | F3 W 1316.41 25769.23 28030.79 3567.66 23762.38 33043.64
2018/08/22/14:19:45 | F3 T 26.81 26.25
2018/08/22/14:19:45 | F3 D
2018/08/22/14:19:46 | FB W 1312.22 34094.83 32331.19 3956.34 30703.05 29346.15
2018/08/22/14:19:46 | FB T 25.44 26.38
2018/08/22/14:19:46 | FB D
2018/08/22/14:19:47 | F0 V 4.16 4.05
2018/08/22/14:19:47 | F0 W 1840.29 18980.17 1354.06 11521.76 309687.81 35737.91
2018/08/22/14:19:47 | F0 T 26.81 26.00
2018/08/22/14:19:47 | F0 D D5 7.08 0.05 26.9
2018/08/22/14:19:47 | F4 V 4.14 4.08
2018/08/22/14:19:47 | F4 W 18735.95 40643.57 41493.58 21968.75 27290.51 32448.12
2018/08/22/14:19:47 | F4 T 28.56 29.31
2018/08/22/14:19:47 | F4 D
2018/08/22/14:19:47 | F5 V 4.14 4.12
2018/08/22/14:19:47 | F5 W 13023.28 12885.91 35466.66 4927.05 38483.41 44414.90
2018/08/22/14:19:47 | F5 T 28.25 29.88
2018/08/22/14:19:47 | F5 D
2018/08/22/14:29:43 | FG V 4.15 4.05
2018/08/22/14:29:43 | FB V 4.16 4.15
2018/08/22/14:29:44 | FG W 4307.71 48906.39 38947.36 19825.07 14108.44 27199.99
2018/08/22/14:29:44 | FB W 1308.04 33905.58 32272.73 4000.92 30595.24 29295.90
2018/08/22/14:29:45 | FG T 30.88 28.44
2018/08/22/14:29:45 | FG D
2018/08/22/14:29:45 | FB T 25.56 26.38
2018/08/22/14:29:45 | FB D
2018/08/22/14:29:45 | F6 V 4.15 4.08
2018/08/22/14:29:45 | F6 W 4919.79 13499.26 31641.94 14299.29 26931.41 23322.47
2018/08/22/14:29:45 | F6 T 27.81 28.56
2018/08/22/14:29:45 | F6 D
2018/08/22/14:29:45 | F1 V 4.15 4.13
2018/08/22/14:29:45 | F1 W 4116.84 24994.39 30865.65 2516.32 6186.71 316562.28
2018/08/22/14:29:45 | F1 T 25.06 25.88
2018/08/22/14:29:45 | F1 D
2018/08/22/14:29:45 | F3 V 4.17 4.20
2018/08/22/14:29:45 | F3 W 1349.87 25811.06 28219.30 3621.84 23762.38 32983.19
2018/08/22/14:29:45 | F3 T 26.88 26.38
2018/08/22/14:29:45 | F3 D
2018/08/22/14:29:47 | F0 V 4.16 4.03
2018/08/22/14:29:47 | F0 W 1854.01 19007.62 1362.46 11506.68 309687.81 35669.64
2018/08/22/14:29:47 | F0 T 26.88 26.00
2018/08/22/14:29:47 | F0 D D5 7.08 0.05 27.0
2018/08/22/14:29:47 | F4 V 4.13 4.08
2018/08/22/14:29:47 | F4 W 18735.95 40643.57 41666.68 22068.97 27335.76 32389.66
2018/08/22/14:29:47 | F4 T 28.81 29.38
2018/08/22/14:29:47 | F4 D
2018/08/22/14:29:47 | F5 V 4.14 4.10
2018/08/22/14:29:47 | F5 W 13006.02 12903.01 35466.66 4948.86 38483.41 44414.90
2018/08/22/14:29:47 | F5 T 28.38 29.88
2018/08/22/14:29:47 | F5 D
2018/08/22/14:39:43 | FG V 4.15 4.05
2018/08/22/14:39:44 | FG W 4301.03 49019.67 38947.36 19825.07 14089.51 27199.99
2018/08/22/14:39:45 | FG T 30.94 28.56
2018/08/22/14:39:45 | FG D
2018/08/22/14:39:45 | F6 V 4.15 4.09
2018/08/22/14:39:45 | F6 W 4905.30 13535.30 31641.94 14318.57 26931.41 23322.47
2018/08/22/14:39:45 | F6 T 28.00 28.63
2018/08/22/14:39:45 | F6 D
2018/08/22/14:39:45 | F1 V 4.14 4.14
2018/08/22/14:39:45 | F1 W 4123.34 25034.25 30865.65 2531.65 6203.81 319999.53
2018/08/22/14:39:45 | F1 T 25.19 25.94
2018/08/22/14:39:45 | F1 D
2018/08/22/14:39:45 | FB V 4.15 4.15
2018/08/22/14:39:45 | F3 V 4.16 4.21
2018/08/22/14:39:45 | F3 W 1383.55 25811.06 28077.39 3700.91 23762.62 33164.55
2018/08/22/14:39:45 | F3 T 26.94 26.50
2018/08/22/14:39:45 | F3 D
2018/08/22/14:39:45 | FB W 1291.43 33905.58 32331.19 4065.08 30595.24 29396.79
2018/08/22/14:39:46 | FB T 25.81 26.50
2018/08/22/14:39:46 | FB D
2018/08/22/14:39:47 | F4 V 4.13 4.09
2018/08/22/14:39:47 | F4 W 18735.95 40643.57 41666.68 22102.58 27335.76 32448.12
2018/08/22/14:39:47 | F4 T 29.06 29.38
2018/08/22/14:39:47 | F4 D
2018/08/22/14:39:47 | F0 V 4.16 4.05
2018/08/22/14:39:47 | F0 W 1867.76 19035.06 1358.26 11521.76 309687.81 35669.64
2018/08/22/14:39:47 | F0 T 26.94 26.06
2018/08/22/14:39:47 | F0 D D5 7.08 0.05 27.0
2018/08/22/14:39:47 | F5 V 4.14 4.12
2018/08/22/14:39:47 | F5 W 13023.28 12920.11 35399.61 4956.16 38483.41 44414.90
2018/08/22/14:39:47 | F5 T 28.50 29.94
2018/08/22/14:39:47 | F5 D
2018/08/22/14:49:43 | FB V 4.15 4.16
2018/08/22/14:49:43 | FG V 4.15 4.05
2018/08/22/14:49:44 | FB W 1308.04 33905.58 32331.19 4136.35 30541.76 29245.65
2018/08/22/14:49:44 | FG W 4301.03 49019.67 38947.36 19825.07 14127.36 27065.21
2018/08/22/14:49:44 | FB T -127.00 -127.00
2018/08/22/14:49:44 | FB D
2018/08/22/14:49:45 | FG T 30.94 28.81
2018/08/22/14:49:45 | FG D
2018/08/22/14:49:45 | F6 V 4.15 4.08
2018/08/22/14:49:45 | F6 W 4912.54 13571.43 31755.10 14318.57 26931.41 23358.77
2018/08/22/14:49:45 | F6 T 28.31 28.56
2018/08/22/14:49:45 | F6 D
2018/08/22/14:49:45 | F1 V 4.14 4.14
2018/08/22/14:49:45 | F1 W 4123.34 25074.38 30865.65 2552.15 6212.36 319999.53
2018/08/22/14:49:45 | F1 T 25.31 25.94
2018/08/22/14:49:45 | F1 D
2018/08/22/14:49:45 | F3 V 4.16 4.22
2018/08/22/14:49:45 | F3 W 1404.69 25811.06 28314.61 3805.68 23762.38 33164.55
2018/08/22/14:49:45 | F3 T 26.94 26.63
2018/08/22/14:49:45 | F3 D
2018/08/22/14:49:46 | F0 V 4.15 4.05
2018/08/22/14:49:46 | F0 W 1876.96 18980.17 1354.06 11536.84 309687.81 35737.91
2018/08/22/14:49:46 | F0 T 26.94 26.06
2018/08/22/14:49:46 | F0 D D5 7.08 0.05 27.1
2018/08/22/14:49:47 | F4 V 4.13 4.08
2018/08/22/14:49:47 | F4 W 18762.93 40643.57 41666.68 22169.81 27426.94 32448.12
2018/08/22/14:49:47 | F4 T 29.25 29.44
2018/08/22/14:49:47 | F4 D
2018/08/22/14:49:47 | F5 V 4.14 4.12
2018/08/22/14:49:47 | F5 W 13023.28 12920.11 35466.66 4970.74 38407.18 44414.90
2018/08/22/14:49:47 | F5 T 28.63 29.94
2018/08/22/14:49:47 | F5 D
2018/08/22/14:59:43 | FG V 4.15 4.03
2018/08/22/14:59:44 | FG W 4301.03 49019.67 39025.81 19825.07 14146.37 27065.21
2018/08/22/14:59:44 | FG T 31.00 29.00
2018/08/22/14:59:44 | FG D
2018/08/22/14:59:45 | F6 V 4.15 4.07
2018/08/22/14:59:45 | F6 W 4912.56 13607.72 31698.52 14260.90 26931.41 23395.07
2018/08/22/14:59:45 | F6 T 28.56 28.50
2018/08/22/14:59:45 | F6 D
2018/08/22/14:59:45 | FB V 4.15 4.14
2018/08/22/14:59:45 | F1 V 4.14 4.13
2018/08/22/14:59:45 | F1 W 4129.85 24994.39 30865.65 2552.15 6229.52 319999.53
2018/08/22/14:59:45 | F1 T 25.44 25.94
2018/08/22/14:59:45 | F1 D
2018/08/22/14:59:45 | F3 V 4.16 4.20
2018/08/22/14:59:45 | F3 W 1421.68 25811.06 28362.62 3880.61 23836.91 33164.55
2018/08/22/14:59:45 | F3 T 26.94 26.75
2018/08/22/14:59:45 | F3 D
2018/08/22/14:59:45 | FB W 1295.55 33905.58 32272.73 4195.20 30595.24 29195.40
2018/08/22/14:59:45 | FB T -127.00 -127.00
2018/08/22/14:59:45 | FB D
2018/08/22/14:59:46 | F4 V 4.13 4.06
2018/08/22/14:59:46 | F4 W 18762.93 40643.57 41666.68 22271.29 27426.94 32448.12
2018/08/22/14:59:46 | F4 T 29.50 29.44
2018/08/22/14:59:46 | F4 D
2018/08/22/14:59:46 | F0 V 4.15 4.04
2018/08/22/14:59:46 | F0 W 1895.36 19007.62 1362.46 11551.99 309687.81 35669.64
2018/08/22/14:59:46 | F0 T 27.00 26.13
2018/08/22/14:59:46 | F0 D D5 7.08 0.05 27.1
2018/08/22/14:59:47 | F5 V 4.14 4.09
2018/08/22/14:59:47 | F5 W 13040.54 12920.11 35466.66 4985.36 38483.41 44608.89
2018/08/22/14:59:47 | F5 T 28.75 29.94
2018/08/22/14:59:47 | F5 D
2018/08/22/15:09:43 | FB V 4.15 4.15
2018/08/22/15:09:43 | FG V 4.15 4.04
2018/08/22/15:09:44 | FB W 1308.04 33968.66 32331.19 4261.16 30488.27 29295.90
2018/08/22/15:09:44 | FG W 4301.03 49019.67 38947.36 19825.07 14146.37 26976.01
2018/08/22/15:09:44 | FB T -127.00 -127.00
2018/08/22/15:09:44 | FB D
2018/08/22/15:09:44 | FG T 31.00 29.25
2018/08/22/15:09:44 | FG D
2018/08/22/15:09:45 | F6 V 4.15 4.07
2018/08/22/15:09:45 | F6 W 4912.56 13644.10 31755.10 14260.90 26931.41 23431.37
2018/08/22/15:09:45 | F6 T 28.81 28.50
2018/08/22/15:09:45 | F6 D
2018/08/22/15:09:45 | F1 V 4.14 4.13
2018/08/22/15:09:45 | F1 W 4110.36 25074.38 30865.65 2567.58 6246.70 319999.53
2018/08/22/15:09:45 | F1 T 25.63 26.00
2018/08/22/15:09:45 | F1 D
2018/08/22/15:09:45 | F3 V 4.16 4.20
2018/08/22/15:09:45 | F3 W 1451.51 25769.23 28410.63 3962.70 23836.91 33104.10
2018/08/22/15:09:45 | F3 T 26.94 26.88
2018/08/22/15:09:45 | F3 D
2018/08/22/15:09:46 | F4 V 4.13 4.06
2018/08/22/15:09:46 | F4 W 18762.93 40643.57 41841.52 22373.63 27381.35 32507.08
2018/08/22/15:09:46 | F4 T 29.75 29.50
2018/08/22/15:09:46 | F4 D
2018/08/22/15:09:46 | F0 V 4.15 4.04
2018/08/22/15:09:46 | F0 W 1913.85 19007.62 1358.26 11551.99 309687.81 35737.91
2018/08/22/15:09:46 | F0 T 27.06 26.19
2018/08/22/15:09:46 | F0 D D5 7.08 0.05 27.1
2018/08/22/15:09:47 | F5 V 4.14 4.10
2018/08/22/15:09:47 | F5 W 13040.54 12954.40 35466.66 5014.68 38560.36 44414.90
2018/08/22/15:09:47 | F5 T 28.94 29.94
2018/08/22/15:09:47 | F5 D
2018/08/22/15:19:43 | FG V 4.15 4.02
2018/08/22/15:19:44 | FG W 4301.03 48906.39 39025.81 19854.14 14146.37 26931.41
2018/08/22/15:19:44 | FG T 31.00 29.44
2018/08/22/15:19:44 | FG D
2018/08/22/15:19:45 | F6 V 4.15 4.04
2018/08/22/15:19:45 | F6 W 4912.54 13680.56 31755.10 14260.90 26931.41 23431.37
2018/08/22/15:19:45 | F6 T 29.13 28.50
2018/08/22/15:19:45 | F6 D
2018/08/22/15:19:46 | F4 V 4.13 4.06
2018/08/22/15:19:46 | F4 W 18762.93 40643.57 41841.52 22476.19 27381.35 32448.12
2018/08/22/15:19:46 | F4 T 30.00 29.50
2018/08/22/15:19:46 | F4 D
2018/08/22/15:19:47 | F5 V 4.14 4.09
2018/08/22/15:19:47 | F5 W 13023.28 12954.40 35601.98 5014.68 38483.41 44608.89
2018/08/22/15:19:47 | F5 T 29.06 30.00
2018/08/22/15:19:47 | F5 D
2018/08/22/15:19:53 | F0 V 4.15 4.04
2018/08/22/15:19:53 | F0 W 1927.73 19007.62 1362.46 11551.99 309687.81 35669.64
2018/08/22/15:19:53 | F0 T 27.06 26.25
2018/08/22/15:19:53 | F0 D D5 7.08 0.05 27.2
2018/08/22/15:29:43 | FG V 4.15 4.01
2018/08/22/15:29:44 | FG W 4287.73 48906.39 38947.36 19854.14 14165.38 26931.41
2018/08/22/15:29:44 | FG T 31.00 29.69
2018/08/22/15:29:44 | FG D
2018/08/22/15:29:44 | F6 V 4.15 4.05
2018/08/22/15:29:44 | F6 W 4898.09 13717.18 31755.10 14260.90 26976.01 23504.45
2018/08/22/15:29:44 | F6 T 29.38 85.00
